"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
3521,"Morera","05/09/2011 09:48","Muy bajo (1 - 2 mts)",8,"Chico",-68.8272478072,-32.8680980913,4,"Cuarta Este Área Fundacional",1822015.85685,0
28300,"Pltano","10/03/2011 14:52","Alto (> 8 mts)",134,"Grande",-68.849437164,-32.8929282501,2,"Barrio Civico",2366816.36021,0
43561,"Morera","12/10/2011 08:04","Medio (4 - 8 mts)",98,"Grande",-68.8307033319,-32.8837185792,3,"Parque O'Higgins",1531146.02653,0
5638,"Pltano","02/05/2011 13:47","Bajo (2 - 4 mts)",18,"Chico",-68.8388984743,-32.8768961618,1,"Parque Central",1655357.93265,0
26880,"Pltano","28/10/2011 17:47","Alto (> 8 mts)",200,"Grande",-68.8382970967,-32.8867814335,3,"Parque O'Higgins",1531146.02653,0
8161,"Morera","03/03/2011 09:38","Alto (> 8 mts)",160,"Grande",-68.8458636065,-32.8906873016,2,"Barrio Civico",2366816.36021,0
3171,"Fresno europeo","19/09/2011 10:17","Alto (> 8 mts)",139,"Grande",-68.8331293262,-32.875177233,4,"Cuarta Este Área Fundacional",1822015.85685,0
35705,"Morera","17/03/2011 12:25","Alto (> 8 mts)",200,"Grande",-68.8555750944,-32.8749946922,6,"Residencial Norte",2694682.37982,0
8958,"Morera","21/01/2011 09:03","Bajo (2 - 4 mts)",23,"Mediano",-68.8482973278,-32.8674488454,6,"Residencial Norte",2694682.37982,0
48253,"Morera","02/09/2011 10:18","Alto (> 8 mts)",188,"Grande",-68.8303691794,-32.8700769515,4,"Cuarta Este Área Fundacional",1822015.85685,0
29088,"Fresno americano","28/04/2011 09:05","Medio (4 - 8 mts)",138,"Grande",-68.8438538465,-32.8863848055,1,"Parque Central",1655357.93265,0
17994,"Fresno americano","29/07/2011 17:56","Bajo (2 - 4 mts)",37,"Mediano",-68.8400814561,-32.8673900321,4,"Cuarta Oeste",1173332.70145,0
12530,"Morera","10/01/2011 09:29","Alto (> 8 mts)",180,"Grande",-68.8439912212,-32.8627857559,4,"Cuarta Oeste",1173332.70145,0
4871,"Ailanthus","22/07/2011 11:00","Medio (4 - 8 mts)",40,"Mediano",-68.8423724338,-32.8629449248,4,"Cuarta Oeste",1173332.70145,0
36757,"Paraiso","21/03/2011 16:08","Alto (> 8 mts)",110,"Grande",-68.856805149,-32.8806802921,7,"Residencial Parque",1786336.08966,0
38577,"Fresno europeo","17/12/2010 10:06","Medio (4 - 8 mts)",60,"Mediano",-68.8520058057,-32.8717244941,6,"Residencial Norte",2694682.37982,0
31694,"Pltano","18/05/2011 12:33","Alto (> 8 mts)",240,"Grande",-68.8616434263,-32.8909797398,5,"Residencial Sur",2423808.92355,0
47795,"Morera","22/09/2011 10:51","Alto (> 8 mts)",198,"Grande",-68.8276269166,-32.8742112561,4,"Cuarta Este Área Fundacional",1822015.85685,1
463,"Morera","07/03/2012 11:11","Medio (4 - 8 mts)",90,"Grande",-68.821585189,-32.8684236415,4,"Cuarta Este Área Fundacional",1822015.85685,0
16704,"Paraiso","20/07/2011 12:41","Alto (> 8 mts)",155,"Grande",-68.8402321833,-32.8638827602,4,"Cuarta Oeste",1173332.70145,0
13650,"Paraiso","23/02/2011 13:01","Alto (> 8 mts)",150,"Grande",-68.8526353919,-32.8659926455,6,"Residencial Norte",2694682.37982,0
21543,"Pltano","08/06/2011 11:45","Alto (> 8 mts)",180,"Grande",-68.8541520589,-32.8950080152,5,"Residencial Sur",2423808.92355,0
34954,"Morera","04/04/2011 11:54","Alto (> 8 mts)",150,"Grande",-68.8573555739,-32.8798919395,7,"Residencial Parque",1786336.08966,0
12253,"Fresno europeo","17/01/2011 09:53","Bajo (2 - 4 mts)",34,"Mediano",-68.8459860842,-32.8680469144,6,"Residencial Norte",2694682.37982,0
40881,"Fresno americano","25/04/2011 17:38","Alto (> 8 mts)",98,"Grande",-68.839131489,-32.8849531198,3,"Parque O'Higgins",1531146.02653,0
22369,"Paraiso","16/06/2011 09:51","Alto (> 8 mts)",115,"Grande",-68.8594751248,-32.8984432199,5,"Residencial Sur",2423808.92355,0
26648,"Acacia SP","02/11/2011 09:45","Medio (4 - 8 mts)",100,"Grande",-68.8329926141,-32.8911888293,3,"Parque O'Higgins",1531146.02653,0
5690,"lamo criollo","29/04/2011 13:09","Alto (> 8 mts)",95,"Grande",-68.8393663537,-32.8753691569,1,"Parque Central",1655357.93265,0
32874,"Fresno europeo","10/06/2011 10:37","Alto (> 8 mts)",120,"Grande",-68.8505181301,-32.8853431632,5,"Residencial Sur",2423808.92355,0
32681,"Acacia visco","24/06/2011 10:06","Alto (> 8 mts)",156,"Grande",-68.8512808028,-32.890548458,5,"Residencial Sur",2423808.92355,0
20297,"Morera","17/05/2011 09:30","Alto (> 8 mts)",170,"Grande",-68.8603064024,-32.8928482606,5,"Residencial Sur",2423808.92355,0
10795,"Fresno europeo","01/04/2011 11:43","Bajo (2 - 4 mts)",26,"Mediano",-68.8503877623,-32.8771974788,6,"Residencial Norte",2694682.37982,0
26098,"Fresno europeo","04/11/2011 16:10","Bajo (2 - 4 mts)",28,"Mediano",-68.8328316386,-32.8875956138,3,"Parque O'Higgins",1531146.02653,0
13174,"Fresno europeo","18/02/2011 09:52","Medio (4 - 8 mts)",130,"Grande",-68.8466394004,-32.8661014131,4,"Cuarta Oeste",1173332.70145,0
3652,"Morera","24/08/2011 11:11","Alto (> 8 mts)",205,"Grande",-68.8226806491,-32.8686998442,4,"Cuarta Este Área Fundacional",1822015.85685,0
30538,"Fresno europeo","08/02/2011 09:32","Medio (4 - 8 mts)",38,"Mediano",-68.8574729261,-32.866752025,6,"Residencial Norte",2694682.37982,0
3146,"Fresno europeo","07/09/2011 10:38","Medio (4 - 8 mts)",185,"Grande",-68.8332036611,-32.8717949772,4,"Cuarta Este Área Fundacional",1822015.85685,0
33499,"Pltano","17/06/2011 09:46","Alto (> 8 mts)",190,"Grande",-68.8550325777,-32.8899698296,5,"Residencial Sur",2423808.92355,0
15428,"Paraiso","17/11/2011 13:04","Bajo (2 - 4 mts)",66,"Grande",-68.858663778,-32.8720218496,6,"Residencial Norte",2694682.37982,0
48121,"Olmo comun","17/08/2011 11:27","Medio (4 - 8 mts)",95,"Grande",-68.8294623276,-32.8668765727,4,"Cuarta Este Área Fundacional",1822015.85685,0
24741,"Fresno europeo","14/02/2011 14:57","Bajo (2 - 4 mts)",19,"Chico",-68.8345350212,-32.8975742278,2,"Barrio Civico",2366816.36021,0
20006,"Pltano","11/08/2011 10:15","Alto (> 8 mts)",155,"Grande",-68.833898582,-32.8665719654,4,"Cuarta Oeste",1173332.70145,0
575,"Morera","08/03/2012 10:58","Muy bajo (1 - 2 mts)",8,"Chico",-68.8197797608,-32.8686624272,4,"Cuarta Este Área Fundacional",1822015.85685,0
43294,"Fresno europeo","07/10/2011 11:44","Alto (> 8 mts)",115,"Grande",-68.833059378,-32.8799214486,3,"Parque O'Higgins",1531146.02653,0
19402,"Morera","05/07/2011 09:37","Alto (> 8 mts)",128,"Grande",-68.8357220331,-32.8735050819,4,"Cuarta Oeste",1173332.70145,0
3094,"Fresno americano","08/09/2011 11:23","Medio (4 - 8 mts)",23,"Mediano",-68.8292372782,-32.8713649701,4,"Cuarta Este Área Fundacional",1822015.85685,0
34293,"Morera","04/03/2011 13:26","Medio (4 - 8 mts)",110,"Grande",-68.851110774,-32.873735292,6,"Residencial Norte",2694682.37982,1
14952,"Acacia SP","19/12/2011 09:37","Bajo (2 - 4 mts)",40,"Mediano",-68.880908714,-32.8724953007,8,"Aeroparque",2203364.73622,0
6612,"Morera","11/05/2011 10:14","Alto (> 8 mts)",75,"Grande",-68.8550025042,-32.8930644541,5,"Residencial Sur",2423808.92355,1
47915,"Fresno europeo","29/08/2011 12:20","Muy bajo (1 - 2 mts)",10,"Chico",-68.8287225434,-32.8709975628,4,"Cuarta Este Área Fundacional",1822015.85685,0
16104,"Pltano","15/07/2011 10:46","Alto (> 8 mts)",125,"Grande",-68.8449805798,-32.8717201332,6,"Residencial Norte",2694682.37982,0
37817,"Fresno europeo","10/12/2010 09:47","Muy bajo (1 - 2 mts)",4,"Chico",-68.8483944281,-32.872056321,6,"Residencial Norte",2694682.37982,0
10375,"Paraiso","24/08/2010 11:07","Alto (> 8 mts)",166,"Grande",-68.8474916307,-32.8742395044,6,"Residencial Norte",2694682.37982,0
2956,"Prunas","16/09/2011 08:44","Muy bajo (1 - 2 mts)",10,"Chico",-68.8259641378,-32.8713817554,4,"Cuarta Este Área Fundacional",1822015.85685,0
31164,"Morera","07/02/2011 12:42","Medio (4 - 8 mts)",84,"Grande",-68.8549899201,-32.863603795,6,"Residencial Norte",2694682.37982,0
37579,"Fresno europeo","17/11/2010 10:33","Alto (> 8 mts)",90,"Grande",-68.8577312457,-32.8698216181,6,"Residencial Norte",2694682.37982,0
23065,"Pltano","15/06/2011 19:50","Bajo (2 - 4 mts)",10,"Chico",-68.8607331774,-32.9016639207,5,"Residencial Sur",2423808.92355,0
22085,"Fresno europeo","10/06/2011 11:19","Alto (> 8 mts)",220,"Grande",-68.8545729165,-32.8970876295,5,"Residencial Sur",2423808.92355,0
40039,"Fresno europeo","18/04/2011 13:23","Medio (4 - 8 mts)",60,"Mediano",-68.8430159319,-32.8786206891,1,"Parque Central",1655357.93265,0
39515,"Paraiso","10/11/2010 10:55","Alto (> 8 mts)",190,"Grande",-68.8545515913,-32.8697111126,6,"Residencial Norte",2694682.37982,0
28043,"Morera","16/03/2011 19:37","Alto (> 8 mts)",102,"Grande",-68.8467134172,-32.8937367335,2,"Barrio Civico",2366816.36021,0
33917,"Fresno europeo","24/05/2011 10:37","Medio (4 - 8 mts)",110,"Grande",-68.8514540526,-32.8849073182,5,"Residencial Sur",2423808.92355,0
39196,"Fresno europeo","25/11/2010 13:43","Medio (4 - 8 mts)",50,"Mediano",-68.8543647602,-32.8728314774,6,"Residencial Norte",2694682.37982,0
46959,"lamo blanco","09/09/2011 11:02","Alto (> 8 mts)",180,"Grande",-68.8309844183,-32.8708638812,4,"Cuarta Este Área Fundacional",1822015.85685,0
1490,"Fresno americano","24/11/2011 11:35","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8721510095,-32.8769270848,7,"Residencial Parque",1786336.08966,0
4083,"Morera","30/09/2011 15:48","Medio (4 - 8 mts)",70,"Grande",-68.8307972506,-32.8780353026,4,"Cuarta Este Área Fundacional",1822015.85685,0
46538,"Morera","07/09/2011 10:37","Alto (> 8 mts)",123,"Grande",-68.8331834916,-32.8694847026,4,"Cuarta Oeste",1173332.70145,0
31913,"Morera","01/06/2011 10:17","Medio (4 - 8 mts)",90,"Grande",-68.8574749531,-32.8840216488,5,"Residencial Sur",2423808.92355,0
46965,"lamo blanco","09/09/2011 08:49","Alto (> 8 mts)",180,"Grande",-68.8305932688,-32.8709054612,4,"Cuarta Este Área Fundacional",1822015.85685,0
33979,"Fresno europeo","26/05/2011 12:56","Bajo (2 - 4 mts)",52,"Mediano",-68.8544505492,-32.8838794133,5,"Residencial Sur",2423808.92355,0
45939,"Fresno americano","29/08/2011 11:40","Bajo (2 - 4 mts)",50,"Mediano",-68.8183233766,-32.8697861117,4,"Cuarta Este Área Fundacional",1822015.85685,0
34980,"Pltano","04/04/2011 10:07","Medio (4 - 8 mts)",137,"Grande",-68.8555309826,-32.8807403602,6,"Residencial Norte",2694682.37982,0
12265,"Morera","10/01/2011 09:41","Alto (> 8 mts)",110,"Grande",-68.8447556875,-32.8683985928,4,"Cuarta Oeste",1173332.70145,1
40969,"Pltano","14/04/2011 15:38","Alto (> 8 mts)",176,"Grande",-68.8419064083,-32.8855460846,1,"Parque Central",1655357.93265,0
42401,"Fresno europeo","29/09/2011 10:47","Medio (4 - 8 mts)",66,"Grande",-68.8344185776,-32.8752085083,4,"Cuarta Este Área Fundacional",1822015.85685,0
5021,"Morera","20/07/2011 12:44","Medio (4 - 8 mts)",87,"Grande",-68.8402162892,-32.8640003561,4,"Cuarta Oeste",1173332.70145,0
46946,"Morera","09/09/2011 14:48","Alto (> 8 mts)",140,"Grande",-68.8317770879,-32.8707768541,4,"Cuarta Este Área Fundacional",1822015.85685,0
21186,"Pltano","06/05/2011 09:24","Alto (> 8 mts)",200,"Grande",-68.852278443,-32.8928916775,5,"Residencial Sur",2423808.92355,0
2310,"Acacia SP","03/11/2011 10:09","Medio (4 - 8 mts)",50,"Mediano",-68.8347768224,-32.8951808931,3,"Parque O'Higgins",1531146.02653,0
7382,"Fresno europeo","22/06/2011 08:11","Medio (4 - 8 mts)",30,"Mediano",-68.8626120546,-32.9004729234,5,"Residencial Sur",2423808.92355,0
16277,"Morera","21/07/2011 10:17","Alto (> 8 mts)",180,"Grande",-68.8422544082,-32.8637416863,4,"Cuarta Oeste",1173332.70145,0
22208,"Fresno europeo","18/05/2011 10:12","Alto (> 8 mts)",110,"Grande",-68.8568406494,-32.8993400283,5,"Residencial Sur",2423808.92355,0
23134,"Olmo comun","21/01/2011 10:29","Alto (> 8 mts)",190,"Grande",-68.8472984784,-32.902573294,2,"Barrio Civico",2366816.36021,0
45746,"Perenne","23/08/2011 11:18","Muy bajo (1 - 2 mts)",15,"Chico",-68.8228421136,-32.8693192844,4,"Cuarta Este Área Fundacional",1822015.85685,0
8903,"Paraiso","27/01/2011 10:01","Alto (> 8 mts)",160,"Grande",-68.8496982435,-32.867789754,6,"Residencial Norte",2694682.37982,1
39365,"Olmo bola","01/12/2010 09:04","Alto (> 8 mts)",80,"Grande",-68.8566353126,-32.8720043612,6,"Residencial Norte",2694682.37982,0
12752,"Morera","24/01/2011 13:16","Medio (4 - 8 mts)",104,"Grande",-68.8480962046,-32.8643045737,6,"Residencial Norte",2694682.37982,0
43903,"Acacia SP","11/10/2011 09:21","Medio (4 - 8 mts)",178,"Grande",-68.8326069537,-32.8843843361,3,"Parque O'Higgins",1531146.02653,1
12430,"Fresno europeo","24/01/2011 10:39","Alto (> 8 mts)",58,"Mediano",-68.8489084344,-32.8664533077,6,"Residencial Norte",2694682.37982,0
406,"Fresno europeo","05/03/2012 11:07","Medio (4 - 8 mts)",50,"Mediano",-68.8195437137,-32.8672118533,4,"Cuarta Este Área Fundacional",1822015.85685,0
13016,"Acer","15/02/2011 09:14","Bajo (2 - 4 mts)",38,"Mediano",-68.8439078456,-32.8651850577,4,"Cuarta Oeste",1173332.70145,0
30145,"Fresno europeo","15/03/2011 12:51","Alto (> 8 mts)",55,"Mediano",-68.839878418,-32.8916545268,2,"Barrio Civico",2366816.36021,0
1216,"Morera","29/11/2011 12:23","Bajo (2 - 4 mts)",40,"Mediano",-68.8765550163,-32.8647339997,8,"Aeroparque",2203364.73622,0
22275,"Fresno europeo","14/06/2011 09:09","Medio (4 - 8 mts)",52,"Mediano",-68.8565853355,-32.8981554735,5,"Residencial Sur",2423808.92355,0
3211,"Morera","26/09/2011 10:17","Muy bajo (1 - 2 mts)",10,"Chico",-68.8322666338,-32.8763532246,4,"Cuarta Este Área Fundacional",1822015.85685,0
4782,"Caducifolio","03/08/2011 10:12","Bajo (2 - 4 mts)",12,"Chico",-68.8384157725,-32.8666906428,4,"Cuarta Oeste",1173332.70145,0
23143,"Jacarand","19/01/2011 16:35","Bajo (2 - 4 mts)",17,"Chico",-68.8478683405,-32.9024234065,2,"Barrio Civico",2366816.36021,1
42473,"Morera","30/09/2011 15:05","Alto (> 8 mts)",142,"Grande",-68.8317877088,-32.8764555584,4,"Cuarta Este Área Fundacional",1822015.85685,1
22415,"Fresno europeo","15/06/2011 10:00","Medio (4 - 8 mts)",77,"Grande",-68.860874682,-32.8992908763,5,"Residencial Sur",2423808.92355,0
44481,"Pltano","17/10/2011 12:27","Alto (> 8 mts)",250,"Grande",-68.8362553253,-32.8846363197,3,"Parque O'Higgins",1531146.02653,0
11207,"Morera","24/01/2011 11:26","Bajo (2 - 4 mts)",50,"Mediano",-68.8452017153,-32.901931377,2,"Barrio Civico",2366816.36021,0
11923,"Morera","12/05/2010 11:56","Alto (> 8 mts)",168,"Grande",-68.8510583418,-32.8672255626,6,"Residencial Norte",2694682.37982,0
20443,"Fresno europeo","17/05/2011 10:28","Bajo (2 - 4 mts)",12,"Chico",-68.8618232456,-32.8926751981,5,"Residencial Sur",2423808.92355,0
23147,"Fresno americano","19/01/2011 16:44","Medio (4 - 8 mts)",28,"Mediano",-68.8478721742,-32.9025836946,2,"Barrio Civico",2366816.36021,0
28135,"Pltano","14/03/2011 15:59","Alto (> 8 mts)",152,"Grande",-68.8473804393,-32.8915216495,2,"Barrio Civico",2366816.36021,0
48191,"Fresno europeo","02/09/2011 12:26","Alto (> 8 mts)",128,"Grande",-68.8288190526,-32.869390454,4,"Cuarta Este Área Fundacional",1822015.85685,1
21453,"Morera","12/05/2011 10:06","Alto (> 8 mts)",210,"Grande",-68.8568791527,-32.892555137,5,"Residencial Sur",2423808.92355,0
31173,"Olmo bola","07/02/2011 12:16","Bajo (2 - 4 mts)",66,"Grande",-68.8549518751,-32.8639299618,6,"Residencial Norte",2694682.37982,0
21020,"lamo criollo","22/06/2011 11:15","Alto (> 8 mts)",300,"Grande",-68.8633640965,-32.9004902033,5,"Residencial Sur",2423808.92355,0
26470,"Fresno europeo","09/11/2011 09:52","Medio (4 - 8 mts)",90,"Grande",-68.8320598953,-32.8913585481,3,"Parque O'Higgins",1531146.02653,0
36951,"Paraiso","08/04/2011 10:42","Alto (> 8 mts)",125,"Grande",-68.8581436928,-32.8782015296,7,"Residencial Parque",1786336.08966,0
11693,"Fresno europeo","31/01/2011 09:29","Alto (> 8 mts)",160,"Grande",-68.8508255287,-32.8678566772,6,"Residencial Norte",2694682.37982,0
1344,"Fresno americano","29/11/2011 12:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8773388634,-32.86550101,8,"Aeroparque",2203364.73622,0
13986,"Fresno americano","29/11/2011 10:37","Muy bajo (1 - 2 mts)",8,"Chico",-68.8775512814,-32.8657324922,8,"Aeroparque",2203364.73622,0
4423,"Fresno americano","12/08/2011 11:11","Alto (> 8 mts)",160,"Grande",-68.8337958941,-32.8688856494,4,"Cuarta Oeste",1173332.70145,0
42084,"Morera","12/04/2011 10:27","Alto (> 8 mts)",120,"Grande",-68.8431497191,-32.8796523938,1,"Parque Central",1655357.93265,1
7901,"Tilo","15/06/2011 13:34","Medio (4 - 8 mts)",38,"Mediano",-68.8559582772,-32.8890060187,5,"Residencial Sur",2423808.92355,0
22406,"Acer","15/06/2011 11:16","Bajo (2 - 4 mts)",25,"Mediano",-68.8609746518,-32.8986011311,5,"Residencial Sur",2423808.92355,0
43574,"Fresno americano","11/10/2011 08:11","Medio (4 - 8 mts)",160,"Grande",-68.8300608857,-32.8826927814,3,"Parque O'Higgins",1531146.02653,0
22045,"Morera","16/05/2011 09:54","Alto (> 8 mts)",145,"Grande",-68.8572489345,-32.894002785,5,"Residencial Sur",2423808.92355,0
17863,"Fresno europeo","02/08/2011 09:20","Alto (> 8 mts)",180,"Grande",-68.8363366284,-32.8660973372,4,"Cuarta Oeste",1173332.70145,0
39465,"Paraiso","11/11/2010 11:53","Alto (> 8 mts)",170,"Grande",-68.8556145112,-32.8700582322,6,"Residencial Norte",2694682.37982,0
43991,"Fresno europeo","17/10/2011 09:03","Muy bajo (1 - 2 mts)",8,"Chico",-68.8331636478,-32.8860229133,3,"Parque O'Higgins",1531146.02653,0
7806,"Morera","12/05/2011 10:00","Medio (4 - 8 mts)",140,"Grande",-68.8577852312,-32.8857832843,5,"Residencial Sur",2423808.92355,0
12299,"Paraiso","13/01/2011 10:03","Alto (> 8 mts)",190,"Grande",-68.8463193387,-32.8665649938,4,"Cuarta Oeste",1173332.70145,0
22748,"Fresno europeo","31/05/2011 13:40","Medio (4 - 8 mts)",48,"Mediano",-68.8540592519,-32.9021797554,2,"Barrio Civico",2366816.36021,0
28481,"Morera","25/02/2011 11:19","Alto (> 8 mts)",250,"Grande",-68.8472929761,-32.8897461744,2,"Barrio Civico",2366816.36021,0
10897,"Morera","18/03/2011 13:04","Alto (> 8 mts)",72,"Grande",-68.853693261,-32.8787903097,6,"Residencial Norte",2694682.37982,0
35763,"Jacarand","21/03/2011 09:13","Medio (4 - 8 mts)",44,"Mediano",-68.8542770261,-32.8742735448,6,"Residencial Norte",2694682.37982,0
36599,"Pltano","15/06/2011 15:20","Medio (4 - 8 mts)",110,"Grande",-68.8569544499,-32.8820678979,7,"Residencial Parque",1786336.08966,0
46990,"lamo blanco","08/09/2011 12:45","Medio (4 - 8 mts)",51,"Mediano",-68.8314193326,-32.871805025,4,"Cuarta Este Área Fundacional",1822015.85685,0
45817,"Morera","01/09/2011 10:28","Medio (4 - 8 mts)",256,"Grande",-68.8204924658,-32.8709404267,4,"Cuarta Este Área Fundacional",1822015.85685,1
45277,"Fresno europeo","16/09/2011 10:05","Alto (> 8 mts)",134,"Grande",-68.8241321889,-32.8712713787,4,"Cuarta Este Área Fundacional",1822015.85685,0
19180,"Morera","18/07/2011 10:02","Alto (> 8 mts)",165,"Grande",-68.841208482,-32.8721664292,4,"Cuarta Oeste",1173332.70145,0
18470,"Morera","07/07/2011 11:49","Alto (> 8 mts)",150,"Grande",-68.8389777223,-32.8740704798,4,"Cuarta Oeste",1173332.70145,1
37239,"Morera","14/03/2011 09:25","Muy bajo (1 - 2 mts)",7,"Chico",-68.8572009253,-32.872640342,6,"Residencial Norte",2694682.37982,0
19367,"Morera","19/07/2011 09:08","Medio (4 - 8 mts)",57,"Mediano",-68.836464399,-32.8714340288,4,"Cuarta Oeste",1173332.70145,0
34116,"Morera","09/03/2011 13:40","Alto (> 8 mts)",180,"Grande",-68.8554759529,-32.873208274,6,"Residencial Norte",2694682.37982,0
44103,"Morera","11/11/2011 08:50","Medio (4 - 8 mts)",140,"Grande",-68.8290214277,-32.8861978377,3,"Parque O'Higgins",1531146.02653,0
151,"Paraiso sombrilla","27/02/2012 17:55","Bajo (2 - 4 mts)",42,"Mediano",-68.857754913,-32.8641909605,6,"Residencial Norte",2694682.37982,0
15210,"Paraiso","16/11/2011 13:00","Bajo (2 - 4 mts)",15,"Chico",-68.8599402188,-32.8695585013,6,"Residencial Norte",2694682.37982,0
33201,"Pltano","09/05/2011 13:02","Alto (> 8 mts)",145,"Grande",-68.8560548365,-32.8910068305,5,"Residencial Sur",2423808.92355,0
17622,"Morera","19/07/2011 19:30","Alto (> 8 mts)",105,"Grande",-68.8430908311,-32.8668575536,4,"Cuarta Oeste",1173332.70145,0
13014,"Morera","15/02/2011 09:36","Bajo (2 - 4 mts)",24,"Mediano",-68.8439033153,-32.8652522004,4,"Cuarta Oeste",1173332.70145,0
45553,"Morera","08/09/2011 09:28","Alto (> 8 mts)",170,"Grande",-68.8206267624,-32.870575794,4,"Cuarta Este Área Fundacional",1822015.85685,0
3379,"Caducifolio","28/09/2011 12:01","Muy bajo (1 - 2 mts)",8,"Chico",-68.8294020701,-32.8758676055,4,"Cuarta Este Área Fundacional",1822015.85685,0
16433,"Paraiso","12/08/2011 10:10","Medio (4 - 8 mts)",76,"Grande",-68.8419297832,-32.8640057438,4,"Cuarta Oeste",1173332.70145,0
47925,"Olmo comun","31/08/2011 11:52","Medio (4 - 8 mts)",110,"Grande",-68.8275604229,-32.8710255707,4,"Cuarta Este Área Fundacional",1822015.85685,0
4418,"Morera","12/08/2011 09:52","Alto (> 8 mts)",53,"Mediano",-68.8350131586,-32.868838103,4,"Cuarta Oeste",1173332.70145,1
26743,"Morera","11/01/2012 13:00","Alto (> 8 mts)",155,"Grande",-68.8338281886,-32.8951294164,3,"Parque O'Higgins",1531146.02653,0
4058,"Pltano","04/10/2011 09:28","Alto (> 8 mts)",120,"Grande",-68.8292364449,-32.8790375376,4,"Cuarta Este Área Fundacional",1822015.85685,0
15429,"Paraiso","17/11/2011 13:03","Bajo (2 - 4 mts)",65,"Grande",-68.8586712329,-32.8720697425,6,"Residencial Norte",2694682.37982,0
36033,"Morera","18/03/2011 13:07","Alto (> 8 mts)",94,"Grande",-68.8564479725,-32.8749621431,6,"Residencial Norte",2694682.37982,0
20900,"Olmo comun","27/05/2011 09:31","Medio (4 - 8 mts)",73,"Grande",-68.8617381912,-32.8954150732,5,"Residencial Sur",2423808.92355,0
43564,"Pltano","12/10/2011 07:58","Alto (> 8 mts)",165,"Grande",-68.8304542771,-32.8837297988,3,"Parque O'Higgins",1531146.02653,0
7273,"Pltano","17/06/2011 19:32","Muy bajo (1 - 2 mts)",8,"Chico",-68.860628009,-32.9016661552,5,"Residencial Sur",2423808.92355,0
37754,"Fresno europeo","13/01/2012 18:00","Bajo (2 - 4 mts)",38,"Mediano",-68.8506387448,-32.8725591005,6,"Residencial Norte",2694682.37982,0
44782,"Fresno europeo","23/08/2011 11:43","Bajo (2 - 4 mts)",25,"Mediano",-68.8240454269,-32.8694328766,4,"Cuarta Este Área Fundacional",1822015.85685,0
11435,"Acer","24/01/2011 10:30","Muy bajo (1 - 2 mts)",2,"Chico",-68.851364827,-32.9013838066,2,"Barrio Civico",2366816.36021,0
9352,"Jacarand","18/02/2011 13:16","Bajo (2 - 4 mts)",30,"Mediano",-68.8468372578,-32.8645063719,4,"Cuarta Oeste",1173332.70145,0
21665,"Paraiso","08/06/2011 09:06","Alto (> 8 mts)",170,"Grande",-68.8553620215,-32.8963774489,5,"Residencial Sur",2423808.92355,0
33417,"Morera","02/06/2011 13:40","Medio (4 - 8 mts)",160,"Grande",-68.8572177677,-32.8882613832,5,"Residencial Sur",2423808.92355,0
5622,"Pltano","05/05/2011 13:16","Medio (4 - 8 mts)",51,"Mediano",-68.839458428,-32.8766761941,1,"Parque Central",1655357.93265,0
393,"Morera","05/03/2012 11:30","Alto (> 8 mts)",110,"Grande",-68.8200503026,-32.8676485729,4,"Cuarta Este Área Fundacional",1822015.85685,0
24849,"Morera","16/02/2011 13:11","Alto (> 8 mts)",54,"Mediano",-68.8379917091,-32.8958422769,2,"Barrio Civico",2366816.36021,0
46687,"Fresno europeo","05/09/2011 12:57","Medio (4 - 8 mts)",47,"Mediano",-68.8327031334,-32.8703898265,4,"Cuarta Este Área Fundacional",1822015.85685,0
15386,"Aguaribay","15/11/2011 12:46","Medio (4 - 8 mts)",95,"Grande",-68.8604762604,-32.8703576853,7,"Residencial Parque",1786336.08966,0
16169,"Morera","18/07/2011 09:53","Alto (> 8 mts)",198,"Grande",-68.8431161916,-32.8677460253,4,"Cuarta Oeste",1173332.70145,0
35739,"Morera","04/03/2011 09:43","Alto (> 8 mts)",111,"Grande",-68.8551777218,-32.8739962379,6,"Residencial Norte",2694682.37982,0
34318,"Olmo bola","09/03/2011 09:46","Bajo (2 - 4 mts)",60,"Mediano",-68.8520225335,-32.8745191344,6,"Residencial Norte",2694682.37982,0
4909,"Prunas","20/07/2011 10:39","Bajo (2 - 4 mts)",44,"Mediano",-68.8434883908,-32.8657839724,4,"Cuarta Oeste",1173332.70145,0
4670,"Paraiso","15/08/2011 11:15","Alto (> 8 mts)",170,"Grande",-68.838066672,-32.8639956437,4,"Cuarta Oeste",1173332.70145,0
29857,"Pltano","14/03/2011 09:10","Alto (> 8 mts)",220,"Grande",-68.8419000183,-32.8923825249,2,"Barrio Civico",2366816.36021,0
19203,"Paraiso","06/07/2011 09:43","Alto (> 8 mts)",115,"Grande",-68.8390830282,-32.8728570256,4,"Cuarta Oeste",1173332.70145,1
6862,"Morera","07/06/2011 10:47","Medio (4 - 8 mts)",95,"Grande",-68.8576694929,-32.895168967,5,"Residencial Sur",2423808.92355,0
29952,"Pltano","28/04/2011 12:21","Alto (> 8 mts)",220,"Grande",-68.8424074201,-32.8856565529,1,"Parque Central",1655357.93265,0
